ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
GVS-350,GVS,Afgerond advies,2025-03-12,Uitbreiding voorwaarden,subcutane CGRP-remmers,,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiding vergoedingsvoorwaarden subcutane CGRP-remmers,https://www.zorginstituutnederland.nl/documenten/2025/03/12/gvs-advies-subcutane-cgrp-remmers,Basisgegevens,Novartis / Teva / Lilly
GVS-351,GVS,Afgerond advies,2025-03-18,Initieel,iptacopan (Fabhalta®),paroxismale nachtelijke hemoglobinurie,Opnemen na prijsonderhandeling,Advies - vergoed iptacopan (Fabhalta®) voor de behandeling van paroxismale nachtelijke hemoglobinurie,https://www.zorginstituutnederland.nl/documenten/2025/03/18/gvs-advies-iptacopan-fabhalta-bij-pnh,Argumenten volledig,Novartis
GVS-352,GVS,Afgerond advies,2025-03-19,Initieel,methylprednisolon (Methylprednisolon ACE®),symptomatische aanvallen bij multiple sclerose,Opnemen bijlage 1B,Advies - vergoed methylprednisolon (Methylprednisolon ACE®) voor de behandeling van symptomatische aanvallen bij multiple sclerose,https://www.zorginstituutnederland.nl/documenten/2025/03/19/gvs-advies-methylprednisolon-methylprednisolon-ace-voor-de-behandeling-van-symptomatische-aanvallen-bij-multiple-sclerose,Basisgegevens,ACE Pharmaceuticals
GVS-353,GVS,Afgerond advies,2025-03-24,Initieel,berotralstat (Orladeyo®),het voorkomen van terugkerende aanvallen van hereditair angio-oedeem (HAE),Opnemen met bijlage 2-voorwaarden,Advies - vergoed berotralstat (Orladeyo®) voor het voorkomen van terugkerende aanvallen van hereditair angio-oedeem (HAE),https://www.zorginstituutnederland.nl/documenten/2025/03/24/gvs-advies-berotralstat-orladeyo-voor-de-behandeling-van-hereditair-angio-oedeem,Basisgegevens,BioCryst
GVS-354,GVS,Afgerond advies,2025-03-26,Initieel,deflazacort (Deflazacort XGX Pharma®),ziekte van Duchenne,Opnemen met bijlage 2-voorwaarden,Advies - vergoed deflazacort (Deflazacort XGX Pharma®) voor de behandeling van de ziekte van Duchenne,https://www.zorginstituutnederland.nl/documenten/2025/03/26/gvs-advies-deflazacort-deflazacort-xgx-pharma-voor-de-behandeling-van-de-ziekte-van-duchenne,Basisgegevens,XGX Pharma
GVS-355,GVS,Afgerond advies,2025-03-26,Initieel,RSVPreF3-vaccin (Arexvy®),bepaalde patiënten met verhoogd risico op ziekte door RS-virus,Niet opnemen,Advies - niet vergoeden RSVPreF3-vaccin (Arexvy®) voor bepaalde patiënten met verhoogd risico op ziekte door RS-virus,https://www.zorginstituutnederland.nl/documenten/2025/03/26/gvs-advies-rsvpref3-vaccin-arexvy-voor-bepaalde-patienten-met-verhoogd-risico-op-ziekte-door-rs-virus,Argumenten volledig,GSK
GVS-356,GVS,Afgerond advies,2025-04-22,Uitbreiding voorwaarden,setmelanotide (Imcivree®),obesitas door het syndroom van Bardet-Biedl,Anders,Advies - niet vergoeden setmelanotide (Imcivree®) voor de behandeling van obesitas door het syndroom van Bardet-Biedl,https://www.zorginstituutnederland.nl/documenten/2025/04/22/gvs-advies-setmelanotide-imcivree-voor-de-behandeling-van-obesitas-door-het-syndroom-van-bardet-biedl,Basisgegevens,Rhythm
GVS-357,GVS,Afgerond advies,2025-04-30,Initieel,vibegron (Obgemsa®),een overactieve blaas,Opnemen bijlage 1A,Advies - vergoed vibegron (Obgemsa®) voor de behandeling van een overactieve blaas,https://www.zorginstituutnederland.nl/documenten/2025/04/30/gvs-advies-vibegron-obgemsa-voor-de-behandeling-van-een-overactieve-blaas,Basisgegevens,Pierre Fabre
GVS-358,GVS,Afgerond advies,2025-05-27,Uitbreiding voorwaarden,maralixibat (Livmarli®),zeldzame en ernstige leverziekte,Opnemen met bijlage 2-voorwaarden,Advies - vergoed maralixibat (Livmarli®) voor de behandeling van zeldzame en ernstige leverziekte,https://www.zorginstituutnederland.nl/documenten/2025/05/27/gvs-advies-maralixibat-livmarli-voor-de-behandeling-van-zeldzame-en-ernstige-leverziekte,Basisgegevens,Mirum
GVS-359,GVS,Afgerond advies,2025-06-04,Uitbreiding voorwaarden,benralizumab (Fasenra®),een bepaalde vorm van vasculitis (EGPA),Opnemen met bijlage 2-voorwaarden,Advies - vergoed benralizumab (Fasenra®) voor de behandeling van een bepaalde vorm van vasculitis (EGPA),https://www.zorginstituutnederland.nl/documenten/2025/06/04/gvs-advies-benralizumab-fasenra-voor-de-behandeling-van-egpa,Basisgegevens,AstraZeneca
GVS-360,GVS,Afgerond advies,2025-06-10,Initieel,PCV20-vaccin (Prevenar 20®),het voorkomen van pneumokokkenziekte bij medische risicogroepen,Opnemen met bijlage 2-voorwaarden,Advies - vergoed PCV20-vaccin (Prevenar 20®) voor het voorkomen van pneumokokkenziekte bij medische risicogroepen,https://www.zorginstituutnederland.nl/documenten/2025/06/10/gvs-advies-pcv20-vaccin-prevenar-20-voor-het-voorkomen-van-pneumokokkenziekte-bij-medische-risicogroepen,Basisgegevens,Pfizer
GVS-361,GVS,Afgerond advies,2025-07-01,Uitbreiding voorwaarden,SA huisstofmijten (Acarizax®),ontsteking van het neusslijmvlies door huisstofmijt,Opnemen met bijlage 2-voorwaarden,Advies - aanpassen vergoedingsvoorwaarden SA huisstofmijten (Acarizax®) voor de behandeling van ontsteking van het neusslijmvlies door huisstofmijt,https://www.zorginstituutnederland.nl/documenten/2025/07/01/gvs-advies-aanpassen-vergoedingsvoorwaarden-sa-huisstofmijten-acarizax-voor-de-behandeling-van-ontsteking-van-het-neusslijmvlies-door-huisstofmijt,Basisgegevens,ALK-Abelló
GVS-362,GVS,Afgerond advies,2025-07-01,Bijlage 2-wijziging,SGLT2-remmers,diabetes mellitus type 2,Anders,Advies - vervallen voorwaarden van SGLT2-remmers voor de behandeling van diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2025/07/01/gvs-advies-medicijnen-sglt2-remmers-voor-diabetes-mellitus-type-2,Argumenten volledig,"Klasse SGLT2-remmers (cluster 0A10BXAO): AstraZeneca (dapagliflozine), Boehringer Ingelheim/Lilly (empagliflozine), Janssen (canagliflozine), MSD (ertugliflozine)"
GVS-363,GVS,Afgerond advies,2025-07-08,Initieel,acoramidis (Beyonttra®),amyloïdose,Opnemen na prijsonderhandeling,Advies - vergoed acoramidis (Beyonttra®) voor de behandeling van amyloïdose,https://www.zorginstituutnederland.nl/documenten/2025/07/08/gvs-advies-acoramidis-beyonttra-voor-de-behandeling-van-amyloidose,Argumenten volledig,Bayer / BridgeBio
GVS-364,GVS,Afgerond advies,2025-07-11,Initieel,crovalimab (PiaSky®),paroxismale nachtelijke hemoglobinurie,Opnemen na prijsonderhandeling,Advies - vergoed crovalimab (PiaSky®) voor de behandeling van paroxismale nachtelijke hemoglobinurie,https://www.zorginstituutnederland.nl/documenten/2025/07/11/gvs-advies-crovalimab-piasky-voor-de-behandeling-van-paroxismale-nachtelijke-hemoglobinurie,Argumenten volledig,Roche
GVS-365,GVS,Afgerond advies,2025-07-31,Initieel,omaveloxolon (Skyclarys®),ataxie van Friedreich,Opnemen na prijsonderhandeling,Advies - niet vergoeden omaveloxolon (Skyclarys®) voor de behandeling van ataxie van Friedreich,https://www.zorginstituutnederland.nl/documenten/2025/07/31/gvs-advies-omaveloxolon-skyclarys-voor-de-behandeling-van-ataxie-van-friedreich,Argumenten volledig,Biogen (Reata)
GVS-366,GVS,Afgerond advies,2025-08-20,Initieel,eplontersen (Wainzua®),een bepaalde vorm van amyloïdose,Opnemen bijlage 1A,Advies - vergoed eplontersen (Wainzua®) voor de behandeling van een bepaalde vorm van amyloïdose,https://www.zorginstituutnederland.nl/documenten/2025/08/20/gvs-advies-eplontersen-wainzua-voor-erfelijke-vorm-van-amyloidose,Basisgegevens,AstraZeneca / Ionis
GVS-367,GVS,Afgerond advies,2025-08-26,Initieel,garadacimab (Andembry®),hereditair angio-oedeem (HAE),Opnemen bijlage 1A,Advies - vergoed garadacimab (Andembry®) voor de behandeling van hereditair angio-oedeem (HAE),https://www.zorginstituutnederland.nl/documenten/2025/08/26/gvs-advies-garadacimab-andembry-bij-angio-oedeem,Basisgegevens,CSL Behring
GVS-368,GVS,Afgerond advies,2025-09-05,Initieel,nirsevimab (Beyfortus®),bepaalde kinderen met verhoogd risico op ziekte door RS-virus,Opnemen bijlage 1A,Advies - vergoed nirsevimab (Beyfortus®) voor bepaalde kinderen met verhoogd risico op ziekte door RS-virus,https://www.zorginstituutnederland.nl/documenten/2025/09/05/gvs-advies-nirsevimab-beyfortus-bij-rs-virus,Basisgegevens,Sanofi / AstraZeneca
GVS-369,GVS,Afgerond advies,2025-09-10,Initieel,danicopan (Voydeya®),paroxismale nachtelijke hemoglobinurie,Opnemen met bijlage 2-voorwaarden,Advies - vergoed danicopan (Voydeya®) voor de behandeling van paroxismale nachtelijke hemoglobinurie,https://www.zorginstituutnederland.nl/documenten/2025/09/10/gvs-advies-danicopan-voydeya-bij-pnh,Basisgegevens,Alexion
GVS-370,GVS,Afgerond advies,2025-09-30,Bijlage 2-wijziging,relugolix in combinatie met estradiol en norethisteronacetaat (Ryeqo®),,Opnemen met bijlage 2-voorwaarden,Advies - laten vervallen vergoedingsvoorwaarden relugolix in combinatie met estradiol en norethisteronacetaat (Ryeqo®),https://www.zorginstituutnederland.nl/documenten/2025/09/30/gvs-advies-vervallen-vergoedingsvoorswaarden-relugolix-icm-estradiol-en-norethisteronacetaat-ryeqo,Basisgegevens,Gedeon Richter / Theramex
GVS-371,GVS,Afgerond advies,2025-09-30,Bijlage 2-wijziging,ofatumumab (Kesimpta®),multiple sclerose,Opnemen bijlage 1A,Advies - niet wijzigen vergoedingsvoorwaarden ofatumumab (Kesimpta®) voor multiple sclerose,https://www.zorginstituutnederland.nl/documenten/2025/09/30/gvs-advies-herbeoordeling-ofatumumab-kesimpta-voor-multiple-sclerose,Basisgegevens,Novartis
GVS-372,GVS,Afgerond advies,2025-10-09,Initieel,odevixibat (Kayfanda®),bepaalde patiënten met het syndroom van Alagille (ALGS),Opnemen bijlage 1A,Advies - vergoed odevixibat (Kayfanda®) voor de behandeling van bepaalde patiënten met het syndroom van Alagille (ALGS),https://www.zorginstituutnederland.nl/documenten/2025/10/09/gvs-advies-odevixibat-kayfanda-voor-algs,Basisgegevens,Ipsen
GVS-373,GVS,Afgerond advies,2025-10-10,Uitbreiding voorwaarden,sildenafil en tadalafil,,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiding vergoedingsvoorwaarden  sildenafil en tadalafil,https://www.zorginstituutnederland.nl/documenten/2025/10/10/gvs-advies-uitbreiding-vergoedingsvoorwaarden-sildenafil-en-tadalafil,Basisgegevens,Generiek (NIV-verzoek)
GVS-374,GVS,Afgerond advies,2025-10-22,Uitbreiding voorwaarden,atogepant (Aquipta®),episodische migraine,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiding vergoedingsvoorwaarden atogepant (Aquipta®) voor de behandeling van episodische migraine,https://www.zorginstituutnederland.nl/documenten/2025/10/22/gvs-advies-uitbreiding-vergoedingsvoorwaarden-atogepant,Basisgegevens,AbbVie
GVS-375,GVS,Afgerond advies,2025-10-31,Uitbreiding voorwaarden,elexacaftor/tezacaftor/ivacaftor (Kaftrio®) met ivacaftor (Kalydeco®),zeldzame vormen van taaislijmziekte,Niet opnemen,Advies - nog geen vergoeding elexacaftor/tezacaftor/ivacaftor (Kaftrio®) met ivacaftor (Kalydeco®) voor de behandeling van zeldzame vormen van taaislijmziekte,https://www.zorginstituutnederland.nl/documenten/2025/10/31/gvs-advies-elexacaftor-tezacaftor-ivacaftor-kaftrio-met-ivacaftor-kalydeco-uitbreiding-nadere-voorwaarden,Argumenten volledig,Vertex
GVS-376,GVS,Afgerond advies,2025-11-05,Herbeoordeling,pitolisant (Ozawade®),slaapapneu,Opnemen met bijlage 2-voorwaarden,Advies - vergoed pitolisant (Ozawade®) voor de behandeling van slaapapneu (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2025/11/05/gvs-advies-pitolisant-ozawade-voor-de-behandeling-van-slaapapneu-herbeoordeling,Argumenten volledig,Bioprojet
GVS-377,GVS,Afgerond advies,2025-12-03,Initieel,enalapril (Aqumeldi®),kinderen vanaf de geboorte tot 14 jaar met hartfalen,Opnemen bijlage 1B,Advies - vergoed enalapril (Aqumeldi®) voor de behandeling van kinderen vanaf de geboorte tot 14 jaar met hartfalen,https://www.zorginstituutnederland.nl/documenten/2025/12/03/gvs-advies-enalapril-aqumeldi-voor-de-behandeling-van-kinderen-vanaf-de-geboorte-tot-14-jaar-met-hartfalen,Basisgegevens,Proveca
GVS-378,GVS,Afgerond advies,2025-12-05,Uitbreiding voorwaarden,bempedoïnezuur (Nilemdo®) en bempedoïnezuur met ezetimib (Nustendi®),te hoog cholesterol,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiding vergoedingsvoorwaarden bempedoïnezuur (Nilemdo®) en bempedoïnezuur met ezetimib (Nustendi®) voor de behandeling van te hoog cholesterol,https://www.zorginstituutnederland.nl/documenten/2025/12/05/gvs-advies-uitbreiding-nadere-voorwaarden-bempedoinezuur-nilemdo-en-icm-ezetimib-nustendi-bij-hypercholesterolemie,Basisgegevens,Daiichi Sankyo
GVS-379,GVS,Afgerond advies,2025-12-08,Uitbreiding voorwaarden,vutrisiran (Amvuttra®),,Opnemen na prijsonderhandeling,Advies - uitbreiding vergoedingsvoorwaarden vutrisiran (Amvuttra®),https://www.zorginstituutnederland.nl/documenten/2025/12/08/gvs-advies-uitbreiding-nadere-voorwaarden-vutrisiran-amvuttra-bij-amyloidose,Argumenten volledig,Alnylam
GVS-380,GVS,Afgerond advies,2025-12-15,Initieel,abaloparatide (Eladynos®),botontkalking,Opnemen bijlage 1A,Advies - vergoed abaloparatide (Eladynos®) voor de behandeling van botontkalking,https://www.zorginstituutnederland.nl/documenten/2025/12/15/gvs-advies-abaloparatide-eladynos-voor-osteoporose-bij-postmenopauzale-vrouwen,Basisgegevens,Theramex
GVS-381,GVS,Afgerond advies,2025-12-19,Initieel,olezarsen (Tryngolza®),familiair chylomicronemiesyndroom (FCS),Opnemen bijlage 1A,Advies - vergoed olezarsen (Tryngolza®) voor de behandeling van familiair chylomicronemiesyndroom (FCS),https://www.zorginstituutnederland.nl/documenten/2025/12/19/gvs-advies-olezarsen-tryngolza-voor-de-behandeling-van-familiair-chylomicronemiesyndroom-fcs,Basisgegevens,Ionis / Sobi
GVS-382,GVS,Afgerond advies,2025-12-19,Initieel,levodopa (Inbrija®),Parkinson,Opnemen met bijlage 2-voorwaarden,Advies - vergoed levodopa (Inbrija®) voor de behandeling van Parkinson,https://www.zorginstituutnederland.nl/documenten/2025/12/19/gvs-advies-levodopa-inbrija-voor-de-behandeling-van-parkinson,Basisgegevens,Zambon
GVS-383,GVS,Afgerond advies,2026-03-18,Initieel,fezolinetant (Veoza®),matige tot ernstige overgangsklachten,,GVS-advies fezolinetant veoza voor de behandeling van matige tot ernstige overgangsklachten,https://www.zorginstituutnederland.nl/documenten/2026/03/18/gvs-advies-fezolinetant-veoza-voor-de-behandeling-van-matige-tot-ernstige-overgangsklachten,Index,
GVS-384,GVS,Afgerond advies,2026-03-19,Uitbreiding voorwaarden,tirzepatide (Mounjaro®),mensen met diabetes en een zeer hoog risico op hart- en vaatziekten,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiding vergoedingsvoorwaarden tirzepatide (Mounjaro®) voor mensen met diabetes en een zeer hoog risico op hart- en vaatziekten,https://www.zorginstituutnederland.nl/documenten/2026/03/19/gvs-advies-uitbreiding-nadere-voorwaarden-tirzepatide-mounjaro-voor-patienten-met-diabetes-en-een-zeer-hoog-risico-op-hart--en-vaatziekten,Basisgegevens,Lilly
GVS-385,GVS,Afgerond advies,2026-03-23,Initieel,linzagolix (Yselty®),vleesbomen in de baarmoeder,,GVS-advies linzagolix yselty voor de behandeling van vleesbomen in de baarmoeder,https://www.zorginstituutnederland.nl/documenten/2026/03/23/gvs-advies-linzagolix-yselty-voor-de-behandeling-van-vleesbomen-in-de-baarmoeder,Index,
GVS-386,GVS,Afgerond advies,2026-05-13,Initieel,donidalorsen (Dawnzera®),hereditair angio oedeem,,GVS-advies donidalorsen dawnzera voor de behandeling van hereditair angio oedeem,https://www.zorginstituutnederland.nl/documenten/2026/05/13/gvs-advies-donidalorsen-dawnzera-voor-de-behandeling-van-hereditair-angio-oedeem,Index,
GVS-387,GVS,Afgerond advies,2026-05-27,Initieel,fezolinetant (Veoza®),matige tot ernstige overgangsklachten,Opnemen met bijlage 2-voorwaarden,Advies - vergoed fezolinetant (Veoza®) voor de behandeling van matige tot ernstige overgangsklachten,https://www.zorginstituutnederland.nl/documenten/2026/05/27/gvs-advies-fezolinetant-veoza-voor-de-behandeling-van-matige-tot-ernstige-overgangsklachten,Basisgegevens,Astellas
GVS-388,GVS,Afgerond advies,2026-05-28,Initieel,anifrolumab subcutaan (Saphnelo®),systemische lupus erythematosus,Opnemen bijlage 1B,Advies - vergoed anifrolumab subcutaan (Saphnelo®) voor de behandeling van systemische lupus erythematosus,https://www.zorginstituutnederland.nl/documenten/2026/05/28/gvs-advies-anifrolumab-saphnelo-voor-de-behandeling-van-systemische-lupus-erythematosus,Argumenten volledig,AstraZeneca
GVS-389,GVS,Afgerond advies,2016-10-13,Uitstroom / herbeoordeling bestaand middel,n.v.t. (klassebreed / beleidsadvies),Uitstroomadvies Calmurid crème,Uitstroom / niet langer vergoeden,Uitstroomadvies Calmurid crème,https://www.zorginstituutnederland.nl/documenten/2016/10/13/uitstroomadvies-calmurid-creme,Argumenten volledig,n.v.t. (uitstroomadvies; Calmurid: Galderma)
GVS-390,GVS,Afgerond advies,2016-12-13,Uitstroom / herbeoordeling bestaand middel,n.v.t. (klassebreed / beleidsadvies),"Pakketadvies: Horen vitaminen, mineralen en paracetamol 1000 mg (nog) thuis in het te verzekeren pakket?",Uitstroom / niet langer vergoeden,"Pakketadvies: Horen vitaminen, mineralen en paracetamol 1000 mg (nog) thuis in het te verzekeren pakket?",https://www.zorginstituutnederland.nl/documenten/2016/12/13/pakketadvies---horen-vitaminen-mineralen-en-paracetamol-1000-mg-nog-thuis-in-het-te-verzekeren-pakket,Argumenten volledig,n.v.t. (klassebreed uitstroomadvies)
GVS-391,GVS,Afgerond advies,2017-10-26,Positie in GVS / cluster,n.v.t. (klassebreed / beleidsadvies),Orkambi®: van beoordeling tot vergoeding,Opnemen na prijsonderhandeling,Orkambi®: van beoordeling tot vergoeding,https://www.zorginstituutnederland.nl/documenten/2017/10/26/orkambi-van-beoordeling-tot-vergoeding,Argumenten volledig,Vertex
GVS-392,GVS,Afgerond advies,2018-03-08,Positie in GVS / cluster,n.v.t. (klassebreed / beleidsadvies),Actualisatie Bijlage 2 voorwaarden van de Regeling zorgverzekering (2017 - 2018),Anders,Actualisatie Bijlage 2 voorwaarden van de Regeling zorgverzekering (2017 - 2018),https://www.zorginstituutnederland.nl/documenten/2018/03/08/actualisatie-bijlage-2-voorwaarden-van-de-regeling-zorgverzekering,Argumenten volledig,n.v.t. (verzoek VWS na signalen ZN en KNMP; 'Het Roer Gaat Om')
GVS-393,GVS,Afgerond advies,2021-05-04,Positie in GVS / cluster,n.v.t. (klassebreed / beleidsadvies),Advies clustering van combinatiepreparaten en spookclusters in het GVS (deel 1),Anders,Advies clustering van combinatiepreparaten en spookclusters in het GVS (deel 1),https://www.zorginstituutnederland.nl/documenten/2021/05/04/advies-clustering-van-combinatiepreparaten-en-spookclusters-in-gvs-deel-1,Argumenten volledig,"n.v.t. (uitvoeringstoets op verzoek van VWS, modernisering GVS)"
GVS-394,GVS,Afgerond advies,2022-04-13,Positie in GVS / cluster,n.v.t. (klassebreed / beleidsadvies),Advies clustering van combinatiepreparaten en spookclusters in het GVS (deel 2),Anders,Advies clustering van combinatiepreparaten en spookclusters in het GVS (deel 2),https://www.zorginstituutnederland.nl/documenten/2022/04/13/advies-clustering-van-combinatiepreparaten-en-spookclusters-in-gvs-deel-2,Argumenten volledig,"n.v.t. (uitvoeringstoets, deel 2)"
